time,forecast_high,forecast_low,forecast_precip,forecast_wind,forecast_radiation,forecast_evap,actual_high,actual_low,day_of_year,target_error_high,lag_high_1d,lag_high_2d,roll_high_7d_mean,roll_high_14d_mean,roll_high_7d_std,target_error_low,lag_low_1d,lag_low_2d,roll_low_7d_mean,roll_low_14d_mean,roll_low_7d_std
2023-05-01,44.9,39.5,0.213,17.6,5.07,0.034,50.0,41.0,121,5.100000000000001,-2.6000000000000014,1.8999999999999986,0.10000000000000041,-1.1214285714285712,1.3674794331177327,1.5,0.29999999999999716,0.29999999999999716,0.2999999999999992,0.5071428571428565,2.65957390070916
2023-05-02,52.7,40.9,0.0,14.3,10.17,0.082,55.0,43.0,122,2.299999999999997,5.100000000000001,-2.6000000000000014,0.8000000000000002,-0.8142857142857137,2.3373774477677607,2.1000000000000014,1.5,0.29999999999999716,0.31428571428571367,0.5999999999999994,2.666726189811878
2023-05-03,55.4,39.2,0.0,13.1,25.02,0.134,57.0,41.0,123,1.6000000000000014,2.299999999999997,5.100000000000001,1.1571428571428573,-0.6999999999999998,2.3500759866134406,1.7999999999999972,2.1000000000000014,1.5,1.3571428571428572,0.6857142857142853,1.1428869043743903
2023-05-04,71.8,39.7,0.0,9.8,27.82,0.182,73.0,41.0,124,1.2000000000000028,1.6000000000000014,2.299999999999997,1.3571428571428572,-0.6571428571428568,2.314344502486713,1.2999999999999972,1.7999999999999972,2.1000000000000014,1.3428571428571427,0.678571428571428,1.1355720186425033
2023-05-05,77.9,52.0,0.0,14.3,27.43,0.247,79.0,56.0,125,1.0999999999999943,1.2000000000000028,1.6000000000000014,1.471428571428571,-0.6357142857142856,2.2786796511095955,4.0,1.2999999999999972,1.7999999999999972,1.0714285714285705,0.6428571428571423,0.7931252228038251
2023-05-06,77.9,58.4,0.0,14.5,14.99,0.159,79.0,60.0,126,1.0999999999999943,1.0999999999999943,1.2000000000000028,1.5142857142857136,0.02857142857142847,2.266736693596156,1.6000000000000014,4.0,1.2999999999999972,1.6142857142857128,0.8714285714285711,1.2601965077301391
2023-05-07,85.6,66.2,0.0,12.7,26.52,0.224,85.0,60.0,127,-0.5999999999999943,1.0999999999999943,1.0999999999999943,1.3999999999999986,0.8642857142857139,2.264214359698892,-6.200000000000003,1.6000000000000014,4.0,1.7999999999999992,1.078571428571428,1.1224972160321824
2023-05-08,65.5,51.2,0.087,11.2,8.27,0.05,68.0,51.0,128,2.5,-0.5999999999999943,1.0999999999999943,1.6857142857142853,0.8928571428571429,1.7410998166183818,-0.20000000000000284,-6.200000000000003,1.6000000000000014,0.8714285714285707,0.5857142857142849,3.2474165556199117
2023-05-09,69.2,48.2,0.0,8.8,28.05,0.173,70.0,49.0,129,0.7999999999999972,2.5,-0.5999999999999943,1.3142857142857136,1.057142857142857,1.0188695883650798,0.7999999999999972,-0.20000000000000284,-6.200000000000003,0.6285714285714273,0.47142857142857053,3.256129750544496
2023-05-10,80.2,48.7,0.0,9.2,28.75,0.216,80.0,51.0,130,-0.20000000000000284,0.7999999999999972,2.5,1.0999999999999994,1.1285714285714283,0.9309493362512573,2.299999999999997,0.7999999999999972,-0.20000000000000284,0.442857142857141,0.8999999999999991,3.1947128941722576
2023-05-11,83.9,55.0,0.0,8.8,27.34,0.235,83.0,57.0,131,-0.9000000000000057,-0.20000000000000284,0.7999999999999972,0.8428571428571416,1.0999999999999994,1.0146545271784875,2.0,2.299999999999997,0.7999999999999972,0.5142857142857125,0.9285714285714276,3.2354435921671145
2023-05-12,75.8,64.8,0.075,7.2,10.54,0.095,76.0,60.0,132,0.20000000000000284,-0.9000000000000057,-0.20000000000000284,0.5428571428571404,1.0071428571428558,1.1872336794093237,-4.799999999999997,2.0,2.299999999999997,0.6142857142857129,0.8428571428571416,3.2743592612034154
2023-05-13,67.8,56.9,0.016,11.4,9.96,0.071,68.0,57.0,133,0.20000000000000284,0.20000000000000284,-0.9000000000000057,0.4142857142857131,0.9642857142857133,1.165373432894036,0.10000000000000142,-4.799999999999997,2.0,-0.6428571428571439,0.4857142857142845,3.442797865524077
2023-05-14,65.1,55.6,0.016,9.9,12.55,0.111,65.0,55.0,134,-0.09999999999999432,0.20000000000000284,0.20000000000000284,0.2857142857142857,0.8428571428571422,1.126097348409644,-0.6000000000000014,0.10000000000000142,-4.799999999999997,-0.8571428571428582,0.47142857142857053,3.3245837548266315
2023-05-15,68.5,52.4,0.0,8.3,27.93,0.195,68.0,53.0,135,-0.5,-0.09999999999999432,0.20000000000000284,0.35714285714285715,1.0214285714285711,1.0752629800148754,0.6000000000000014,-0.6000000000000014,0.10000000000000142,-0.05714285714285795,0.4071428571428563,2.357864247475627
2023-05-16,80.8,49.6,0.0,9.7,28.14,0.218,81.0,51.0,136,0.20000000000000284,-0.5,-0.09999999999999432,-0.07142857142857142,0.6214285714285711,0.5468524655221124,1.3999999999999986,0.6000000000000014,-0.6000000000000014,0.05714285714285694,0.34285714285714214,2.369146923020423
2023-05-17,63.5,45.6,0.0,13.0,29.81,0.178,63.0,47.0,137,-0.5,0.20000000000000284,-0.5,-0.15714285714285633,0.47142857142857153,0.41975049278168997,1.3999999999999986,1.3999999999999986,0.6000000000000014,0.14285714285714285,0.2928571428571419,2.4109867570887107
2023-05-18,74.8,45.0,0.0,9.0,29.82,0.214,75.0,47.0,138,0.20000000000000284,-0.5,0.20000000000000284,-0.1999999999999988,0.32142857142857145,0.4396968652757588,2.0,1.3999999999999986,1.3999999999999986,0.014285714285714488,0.26428571428571346,2.298135890548809
2023-05-19,73.5,63.6,0.0,12.1,16.15,0.156,75.0,54.0,139,1.5,0.20000000000000284,-0.5,-0.04285714285714042,0.25,0.330943816264639,-9.600000000000001,2.0,1.3999999999999986,0.014285714285714488,0.31428571428571367,2.298135890548809
2023-05-20,68.7,47.7,0.0,9.3,29.0,0.181,70.0,50.0,140,1.2999999999999972,1.5,0.20000000000000284,0.14285714285714488,0.27857142857142897,0.675418741367508,2.299999999999997,-9.600000000000001,2.0,-0.6714285714285718,-0.6571428571428578,4.034317077984115
2023-05-21,80.5,52.3,0.0,10.3,30.1,0.235,80.0,54.0,141,-0.5,1.2999999999999972,1.5,0.3000000000000012,0.2928571428571435,0.8062257748298494,1.7000000000000028,2.299999999999997,-9.600000000000001,-0.35714285714285815,-0.6071428571428582,4.187225470745174
2023-05-22,80.7,54.7,0.0,11.6,29.8,0.248,82.0,55.0,142,1.2999999999999972,-0.5,1.2999999999999972,0.24285714285714327,0.3000000000000002,0.8521681032463417,0.29999999999999716,1.7000000000000028,2.299999999999997,-0.028571428571428976,-0.04285714285714347,4.254689289757944
2023-05-23,84.1,58.7,0.0,10.5,28.77,0.254,85.0,59.0,143,0.9000000000000057,1.2999999999999972,-0.5,0.5,0.21428571428571427,0.8621678104251654,0.29999999999999716,0.29999999999999716,1.7000000000000028,-0.07142857142857244,-0.0071428571428577515,4.248809357029445
2023-05-24,78.3,58.4,0.0,13.2,29.75,0.192,70.0,54.0,144,-8.299999999999997,0.9000000000000057,1.2999999999999972,0.6000000000000004,0.22142857142857203,0.8621678104251661,-4.399999999999999,0.29999999999999716,0.29999999999999716,-0.22857142857142979,-0.04285714285714347,4.205438655564279
2023-05-25,60.9,49.3,0.0,11.8,30.43,0.201,62.0,50.0,145,1.1000000000000014,-8.299999999999997,0.9000000000000057,-0.5142857142857135,-0.35714285714285615,3.5063887269899054,0.7000000000000028,-4.399999999999999,0.29999999999999716,-1.057142857142858,-0.5214285714285717,4.398051516621553
2023-05-26,69.2,44.3,0.0,9.8,31.47,0.212,70.0,50.0,146,0.7999999999999972,1.1000000000000014,-8.299999999999997,-0.3857142857142851,-0.21428571428571278,3.5531340960850164,5.700000000000003,0.7000000000000028,-4.399999999999999,-1.2428571428571433,-0.6142857142857144,4.2731164048647
2023-05-27,72.5,45.4,0.0,10.1,30.78,0.227,74.0,48.0,147,1.5,0.7999999999999972,1.1000000000000014,-0.4857142857142855,-0.17142857142857032,3.500680206011667,2.6000000000000014,5.700000000000003,0.7000000000000028,0.9428571428571431,0.13571428571428562,3.0132248189479354
2023-05-28,78.4,54.1,0.0,8.8,30.86,0.244,79.0,56.0,148,0.5999999999999943,1.5,0.7999999999999972,-0.4571428571428565,-0.07857142857142765,3.518454747403154,1.8999999999999986,2.6000000000000014,5.700000000000003,0.9857142857142865,0.31428571428571417,3.037778010009166
2023-05-29,83.3,54.9,0.0,9.2,29.63,0.248,83.0,55.0,149,-0.29999999999999716,0.5999999999999943,1.5,-0.3000000000000002,-0.02857142857142847,3.540715558565337,0.10000000000000142,1.8999999999999986,2.6000000000000014,1.0142857142857145,0.49285714285714277,3.0465437090953706
2023-05-30,88.5,61.0,0.0,9.9,28.88,0.259,89.0,62.0,150,0.5,-0.29999999999999716,0.5999999999999943,-0.5285714285714279,-0.014285714285713982,3.471173809973739,1.0,0.10000000000000142,1.8999999999999986,0.9857142857142865,0.457142857142857,3.0552842592403593
2023-05-31,88.6,68.6,0.0,11.7,23.55,0.219,91.0,70.0,151,2.4000000000000057,0.5,-0.29999999999999716,-0.585714285714286,0.007142857142857244,3.4469448169978807,1.4000000000000057,1.0,0.10000000000000142,1.085714285714287,0.42857142857142855,3.0405200056506634
2023-06-01,90.1,69.3,1.602,8.8,23.36,0.209,91.0,69.0,152,0.9000000000000057,2.4000000000000057,0.5,0.9428571428571431,0.2142857142857148,0.8502100580780824,-0.29999999999999716,1.4000000000000057,1.0,1.9142857142857161,0.4285714285714291,1.8560069786404119
2023-06-02,90.8,67.3,0.0,8.3,30.26,0.264,91.0,69.0,153,0.20000000000000284,0.9000000000000057,2.4000000000000057,0.9142857142857151,0.264285714285715,0.8474050024015857,1.7000000000000028,-0.29999999999999716,1.4000000000000057,1.7714285714285734,0.264285714285715,1.9980943302008936
2023-06-03,88.8,65.7,0.0,11.0,30.31,0.278,89.0,68.0,154,0.20000000000000284,0.20000000000000284,0.9000000000000057,0.8285714285714302,0.17142857142857235,0.8901578244226949,2.299999999999997,1.7000000000000028,-0.29999999999999716,1.2000000000000017,1.0714285714285725,1.0198039027185595
2023-06-04,79.1,66.7,0.0,10.5,29.79,0.252,78.0,62.0,155,-1.0999999999999943,0.20000000000000284,0.20000000000000284,0.6428571428571449,0.09285714285714418,0.8618916073713306,-4.700000000000003,2.299999999999997,1.7000000000000028,1.1571428571428584,1.0714285714285725,0.9554355775546284
2023-06-05,83.8,56.5,0.0,7.9,29.19,0.239,85.0,58.0,156,1.2000000000000028,-1.0999999999999943,0.20000000000000284,0.40000000000000363,0.050000000000001724,1.086278049120018,1.5,-4.700000000000003,2.299999999999997,0.2142857142857153,0.6142857142857149,2.3455124325887904
2023-06-06,77.9,65.5,0.0,9.9,23.55,0.181,80.0,62.0,157,2.0999999999999943,1.2000000000000028,-1.0999999999999943,0.614285714285718,0.04285714285714499,1.0730463976122202,-3.5,1.5,-4.700000000000003,0.4142857142857151,0.7000000000000008,2.393343944796746
2023-06-07,74.6,58.7,0.0,12.6,30.93,0.237,75.0,59.0,158,0.4000000000000057,2.0999999999999943,1.2000000000000028,0.8428571428571457,0.1285714285714299,1.2067271755415403,0.29999999999999716,-3.5,1.5,-0.22857142857142776,0.4285714285714296,2.7825134235760602
2023-06-08,73.4,53.3,0.0,11.6,31.06,0.237,74.0,56.0,159,0.5999999999999943,0.4000000000000057,2.0999999999999943,0.5571428571428599,0.7500000000000016,0.9947481136065526,2.700000000000003,0.29999999999999716,-3.5,-0.3857142857142861,0.764285714285715,2.7051978186622967
2023-06-09,78.5,53.5,0.0,8.8,30.73,0.24,79.0,54.0,160,0.5,0.5999999999999943,0.4000000000000057,0.5142857142857155,0.7142857142857153,0.9839183086492612,0.5,2.700000000000003,0.29999999999999716,0.04285714285714245,0.9071428571428578,2.9477998252126656
2023-06-10,86.1,60.4,0.0,9.3,29.86,0.265,87.0,61.0,161,0.9000000000000057,0.5,0.5999999999999943,0.5571428571428579,0.6928571428571441,0.9744351233015949,0.6000000000000014,0.5,2.700000000000003,-0.1285714285714294,0.5357142857142863,2.8692126014607147
2023-06-11,81.2,52.7,0.031,15.5,7.46,0.067,67.0,53.0,162,-14.200000000000003,0.9000000000000057,0.5,0.6571428571428584,0.6500000000000016,0.9675693650537215,0.29999999999999716,0.6000000000000014,0.5,-0.3714285714285716,0.39285714285714335,2.696117137486358
2023-06-12,68.7,50.8,0.0,13.5,28.22,0.18,70.0,52.0,163,1.2999999999999972,-14.200000000000003,0.9000000000000057,-1.2142857142857142,-0.4071428571428553,5.755411532180989,1.2000000000000028,0.29999999999999716,0.6000000000000014,0.34285714285714264,0.27857142857142897,1.9042558851662987
2023-06-13,68.4,55.8,0.272,11.5,11.32,0.094,67.0,56.0,164,-1.4000000000000057,1.2999999999999972,-14.200000000000003,-1.2000000000000008,-0.29285714285714143,5.762522595761918,0.20000000000000284,1.2000000000000028,0.29999999999999716,0.3000000000000002,0.35714285714285765,1.8770544300401473
2023-06-14,72.9,58.6,0.043,14.7,19.55,0.134,73.0,59.0,165,0.09999999999999432,-1.4000000000000057,1.2999999999999972,-1.7000000000000008,-0.42857142857142755,5.577335086460797,0.3999999999999986,0.20000000000000284,1.2000000000000028,0.8285714285714292,0.3000000000000007,0.890157824422703
2023-06-15,79.5,58.9,0.0,13.7,25.81,0.165,83.0,54.0,166,3.5,0.09999999999999432,-1.4000000000000057,-1.7428571428571453,-0.5928571428571426,5.559633424023908,-4.899999999999999,0.3999999999999986,0.20000000000000284,0.8428571428571436,0.2285714285714288,0.8810167286666486
2023-06-16,64.9,51.2,0.0,12.1,15.99,0.1,68.0,54.0,167,3.0999999999999943,3.5,0.09999999999999432,-1.3285714285714303,-0.40714285714285736,5.8630806139532385,2.799999999999997,-4.899999999999999,0.3999999999999986,-0.24285714285714224,-0.0999999999999999,2.079148177224786
2023-06-17,79.2,51.2,0.0,10.3,30.43,0.221,79.0,52.0,168,-0.20000000000000284,3.0999999999999943,3.5,-0.9571428571428596,-0.20000000000000082,6.076692396048238,0.7999999999999972,2.799999999999997,-4.899999999999999,0.08571428571428592,-0.021428571428571734,2.376572161348197
2023-06-18,85.3,59.6,0.0,11.0,29.85,0.246,86.0,62.0,169,0.7000000000000028,-0.20000000000000284,3.0999999999999943,-1.1142857142857179,-0.22857142857142979,6.034740693525715,2.3999999999999986,0.7999999999999972,2.799999999999997,0.11428571428571388,-0.12857142857142886,2.384972796091234
2023-06-19,84.8,62.4,0.0,11.2,30.22,0.262,86.0,65.0,170,1.2000000000000028,0.7000000000000028,-0.20000000000000284,1.0142857142857113,-0.10000000000000142,1.7724075635780188,2.6000000000000014,2.3999999999999986,0.7999999999999972,0.4142857142857141,0.3785714285714284,2.539309992516715
2023-06-20,82.3,60.9,0.0,11.7,30.23,0.253,84.0,62.0,171,1.7000000000000028,1.2000000000000028,0.7000000000000028,0.999999999999998,-0.10000000000000142,1.7701224063135665,1.1000000000000014,2.6000000000000014,2.3999999999999986,0.6142857142857139,0.457142857142857,2.663599426483251
2023-06-21,86.4,63.4,0.0,11.0,30.02,0.254,88.0,67.0,172,1.5999999999999943,1.7000000000000028,1.2000000000000028,1.442857142857142,-0.1285714285714294,1.4234431763124482,3.6000000000000014,1.1000000000000014,2.6000000000000014,0.7428571428571422,0.7857142857142857,2.6619899466734425
2023-06-22,85.9,67.6,0.0,12.4,30.33,0.26,85.0,69.0,173,-0.9000000000000057,1.5999999999999943,1.7000000000000028,1.6571428571428564,-0.04285714285714448,1.2946777499402964,1.4000000000000057,3.6000000000000014,1.1000000000000014,1.1999999999999997,1.0214285714285718,2.86065260619554
2023-06-23,84.2,68.4,0.0,10.1,29.41,0.244,85.0,69.0,174,0.7999999999999972,-0.9000000000000057,1.5999999999999943,1.028571428571427,-0.15000000000000163,1.3187295473476028,0.5999999999999943,1.4000000000000057,3.6000000000000014,2.1000000000000005,0.928571428571429,1.0214368964029719
2023-06-24,91.3,64.4,0.0,11.5,30.08,0.257,92.0,66.0,175,0.7000000000000028,0.7999999999999972,-0.9000000000000057,0.6999999999999987,-0.1285714285714304,0.9521904571390454,1.5999999999999943,0.5999999999999943,1.4000000000000057,1.7857142857142858,0.9357142857142858,1.1051825964195137
2023-06-25,87.2,67.9,0.071,22.0,24.66,0.228,87.0,67.0,176,-0.20000000000000284,0.7000000000000028,0.7999999999999972,0.8285714285714282,-0.14285714285714488,0.8673989580239011,-0.9000000000000057,1.5999999999999943,0.5999999999999943,1.8999999999999997,1.0071428571428567,1.0246950765959624
2023-06-26,73.7,67.1,0.48,13.8,10.84,0.101,76.0,69.0,177,2.299999999999997,-0.20000000000000284,0.7000000000000028,0.6999999999999987,0.8571428571428551,0.9521904571390454,1.9000000000000057,-0.9000000000000057,1.5999999999999943,1.4285714285714275,0.9214285714285708,1.4337762327902832
2023-06-27,74.8,64.5,0.0,10.7,22.03,0.179,76.0,64.0,178,1.2000000000000028,2.299999999999997,-0.20000000000000284,0.8571428571428551,0.9285714285714265,1.1237691679598347,-0.5,1.9000000000000057,-0.9000000000000057,1.328571428571428,0.971428571428571,1.3610220249433747
2023-06-28,85.2,57.0,0.0,10.1,26.64,0.215,84.0,59.0,179,-1.2000000000000028,1.2000000000000028,2.299999999999997,0.7857142857142837,1.1142857142857128,1.076148334615277,2.0,-0.5,1.9000000000000057,1.0999999999999994,0.9214285714285708,1.5297058540778392
2023-06-29,86.3,71.2,1.063,10.5,18.49,0.174,87.0,73.0,180,0.7000000000000028,-1.2000000000000028,1.2000000000000028,0.38571428571428407,1.0214285714285702,1.2321100754783378,1.7999999999999972,2.0,-0.5,0.8714285714285707,1.0357142857142851,1.1714866419985175
2023-06-30,89.2,69.8,0.016,14.4,21.56,0.19,90.0,70.0,181,0.7999999999999972,0.7000000000000028,-1.2000000000000028,0.6142857142857139,0.8214285714285704,1.0945753688509683,0.20000000000000284,1.7999999999999972,2.0,0.9285714285714265,1.5142857142857136,1.2106668764421922
2023-07-01,85.3,72.0,1.047,7.3,18.69,0.158,86.0,73.0,182,0.7000000000000028,0.7999999999999972,0.7000000000000028,0.6142857142857139,0.6571428571428564,1.0945753688509683,1.0,0.20000000000000284,1.7999999999999972,0.8714285714285707,1.328571428571428,1.2378937564997086
2023-07-02,77.3,65.1,2.098,10.7,6.07,0.042,75.0,66.0,183,-2.299999999999997,0.7000000000000028,0.7999999999999972,0.6142857142857139,0.721428571428571,1.0945753688509683,0.9000000000000057,1.0,0.20000000000000284,0.7857142857142857,1.3428571428571427,1.1992060865819718
2023-07-03,85.5,62.7,0.0,8.5,29.05,0.228,86.0,63.0,184,0.5,-2.299999999999997,0.7000000000000028,0.31428571428571467,0.5071428571428568,1.5485784571971903,0.29999999999999716,0.9000000000000057,1.0,1.0428571428571445,1.235714285714286,0.9431456989902537
2023-07-04,92.8,67.7,0.0,9.1,29.6,0.255,92.0,69.0,185,-0.7999999999999972,0.5,-2.299999999999997,0.05714285714285795,0.4571428571428565,1.2921005415693487,1.2999999999999972,0.29999999999999716,0.9000000000000057,0.8142857142857147,1.0714285714285714,0.8933617621631469
2023-07-05,91.6,73.8,0.0,15.1,26.62,0.225,92.0,71.0,186,0.4000000000000057,-0.7999999999999972,0.5,-0.22857142857142776,0.27857142857142797,1.2161610169083745,-2.799999999999997,1.2999999999999972,0.29999999999999716,1.0714285714285714,1.0857142857142854,0.6872997543873823
2023-07-06,76.7,69.6,1.035,7.4,22.76,0.162,80.0,68.0,187,3.299999999999997,0.4000000000000057,-0.7999999999999972,2.0301221021717147e-15,0.19285714285714306,1.1518101695447296,-1.5999999999999943,-2.799999999999997,1.2999999999999972,0.3857142857142861,0.6285714285714283,1.5093360255739081
2023-07-07,79.0,63.9,0.0,7.0,28.11,0.202,81.0,65.0,188,2.0,3.299999999999997,0.4000000000000057,0.37142857142857266,0.49285714285714327,1.702658984954887,1.1000000000000014,-1.5999999999999943,-2.799999999999997,-0.09999999999999838,0.4142857142857141,1.5253414918196746
2023-07-08,73.3,64.2,0.228,9.8,9.62,0.075,75.0,63.0,189,1.7000000000000028,2.0,3.299999999999997,0.5428571428571445,0.5785714285714292,1.810024993250221,-1.2000000000000028,1.1000000000000014,-1.5999999999999943,0.028571428571429993,0.4500000000000003,1.5913456420215426
2023-07-09,83.9,59.6,0.016,7.1,26.83,0.207,85.0,60.0,190,1.0999999999999943,1.7000000000000028,2.0,0.6857142857142874,0.6500000000000006,1.863177010224353,0.3999999999999986,-1.2000000000000028,1.1000000000000014,-0.2857142857142847,0.2500000000000005,1.584748740787819
2023-07-10,85.1,62.5,0.0,11.4,29.81,0.245,85.0,65.0,191,-0.09999999999999432,1.0999999999999943,1.7000000000000028,1.171428571428572,0.7428571428571432,1.3187295473476008,2.5,0.3999999999999986,-1.2000000000000028,-0.35714285714285715,0.3428571428571437,1.5328156475988275
2023-07-11,86.7,67.0,0.283,13.7,18.52,0.161,88.0,69.0,192,1.2999999999999972,-0.09999999999999432,1.0999999999999943,1.085714285714287,0.5714285714285724,1.3873578863299447,2.0,2.5,0.3999999999999986,-0.04285714285714245,0.3857142857142861,1.8769275806107026
2023-07-12,75.5,60.8,1.035,8.4,11.55,0.081,80.0,63.0,193,4.5,1.2999999999999972,-0.09999999999999432,1.3857142857142861,0.5785714285714292,1.1111984092689717,2.200000000000003,2.0,2.5,0.05714285714285795,0.5642857142857147,1.9764084790828236
2023-07-13,74.9,63.2,0.0,12.5,12.4,0.097,78.0,64.0,194,3.0999999999999943,4.5,1.2999999999999972,1.971428571428571,0.9857142857142865,1.512959886793966,0.7999999999999972,2.200000000000003,2.0,0.7714285714285722,0.5785714285714292,1.6479424400488902
2023-07-14,89.1,67.7,0.0,11.3,27.89,0.217,90.0,69.0,195,0.9000000000000057,3.0999999999999943,4.5,1.942857142857142,1.1571428571428573,1.4853250405855503,1.2999999999999972,0.7999999999999972,2.200000000000003,1.1142857142857139,0.5071428571428578,1.2811824895106003
2023-07-15,84.8,69.1,1.02,13.1,21.8,0.174,84.0,70.0,196,-0.7999999999999972,0.9000000000000057,3.0999999999999943,1.7857142857142858,1.164285714285715,1.5356090772378321,0.9000000000000057,1.2999999999999972,0.7999999999999972,1.142857142857142,0.585714285714286,1.2830395458404562
2023-07-16,81.4,65.3,0.0,10.8,25.99,0.212,82.0,67.0,197,0.5999999999999943,-0.7999999999999972,0.9000000000000057,1.4285714285714286,1.057142857142858,1.8227399574215017,1.7000000000000028,0.9000000000000057,1.2999999999999972,1.442857142857143,0.5785714285714292,0.7976154939508637
2023-07-17,80.8,64.3,0.0,10.9,29.47,0.235,80.0,66.0,198,-0.7999999999999972,0.5999999999999943,-0.7999999999999972,1.3571428571428572,1.2642857142857145,1.8473919840838136,1.7000000000000028,1.7000000000000028,0.9000000000000057,1.6285714285714294,0.6357142857142861,0.6524678426668157
2023-07-18,78.7,60.9,0.0,8.6,25.18,0.193,78.0,62.0,199,-0.7000000000000028,-0.7999999999999972,0.5999999999999943,1.2571428571428567,1.171428571428572,1.9552128126772108,1.1000000000000014,1.7000000000000028,1.7000000000000028,1.5142857142857156,0.7357142857142865,0.5336308693862345
2023-07-19,85.8,61.0,0.0,7.4,28.18,0.221,85.0,62.0,200,-0.7999999999999972,-0.7000000000000028,-0.7999999999999972,0.971428571428571,1.1785714285714286,2.0894291770036797,1.0,1.1000000000000014,1.7000000000000028,1.3857142857142872,0.7214285714285725,0.5047394424471989
2023-07-20,87.2,70.1,0.0,16.1,24.76,0.225,88.0,71.0,201,0.7999999999999972,-0.7999999999999972,-0.7000000000000028,0.21428571428571427,1.0928571428571427,1.4645005649578602,0.9000000000000057,1.0,1.1000000000000014,1.2142857142857153,0.9928571428571438,0.36709931185158806
2023-07-21,82.1,66.3,0.0,10.0,24.33,0.205,81.0,68.0,202,-1.0999999999999943,0.7999999999999972,-0.7999999999999972,-0.11428571428571388,0.914285714285714,0.8295150620062485,1.7000000000000028,0.9000000000000057,1.0,1.2285714285714309,1.1714285714285724,0.34982989063394226
