time,forecast_high,forecast_low,forecast_precip,forecast_wind,forecast_radiation,forecast_evap,actual_high,actual_low,day_of_year,target_error_high,lag_high_1d,lag_high_2d,roll_high_7d_mean,roll_high_14d_mean,roll_high_7d_std,target_error_low,lag_low_1d,lag_low_2d,roll_low_7d_mean,roll_low_14d_mean,roll_low_7d_std
2023-04-29,51.4,46.6,1.646,13.6,1.15,0.016,53.0,47.0,119,1.6000000000000014,-0.7999999999999972,1.1000000000000014,0.7000000000000008,-0.042857142857141435,1.9815818596935773,0.3999999999999986,-1.3000000000000043,0.7000000000000028,0.8428571428571416,0.5928571428571422,2.57284352604736
2023-04-30,56.6,49.7,0.681,13.9,2.79,0.019,60.0,50.0,120,3.3999999999999986,1.6000000000000014,-0.7999999999999972,1.2285714285714289,0.3928571428571444,1.5585402205421628,0.29999999999999716,0.3999999999999986,-1.3000000000000043,0.6714285714285698,0.8785714285714279,2.5538952508630723
2023-05-01,61.4,47.3,0.638,18.4,23.06,0.147,61.0,49.0,121,-0.3999999999999986,3.3999999999999986,1.6000000000000014,1.171428571428572,0.5357142857142867,1.4522560445898012,1.7000000000000028,0.29999999999999716,0.3999999999999986,1.2428571428571413,0.9071428571428564,1.726129719784643
2023-05-02,57.6,46.7,0.0,14.1,17.54,0.108,56.0,44.0,122,-1.6000000000000014,-0.3999999999999986,3.3999999999999986,1.142857142857144,0.47857142857142926,1.4853250405855514,-2.700000000000003,1.7000000000000028,0.29999999999999716,1.1571428571428564,0.928571428571428,1.6791437727377045
2023-05-03,55.5,44.3,0.0,8.9,13.12,0.091,57.0,47.0,123,1.5,-1.6000000000000014,-0.3999999999999986,0.8142857142857147,0.7214285714285721,1.8169833712581323,2.700000000000003,-2.700000000000003,1.7000000000000028,0.42857142857142755,1.0071428571428562,2.1029457797054487
2023-05-04,54.8,45.9,0.016,8.4,12.53,0.072,55.0,48.0,124,0.20000000000000284,1.5,-1.6000000000000014,0.6857142857142863,0.8714285714285717,1.7150593492438004,2.1000000000000014,2.700000000000003,-2.700000000000003,0.25714285714285673,0.9499999999999993,1.7998677200071729
2023-05-05,63.0,45.0,0.0,8.5,19.27,0.12,66.0,48.0,125,3.0,0.20000000000000284,1.5,0.5571428571428579,0.8071428571428579,1.7125586538443405,3.0,2.1000000000000014,2.700000000000003,0.4571428571428565,0.971428571428571,1.93033429130565
2023-05-06,74.1,45.0,0.0,7.4,27.06,0.183,73.0,48.0,126,-1.0999999999999943,3.0,0.20000000000000284,1.1000000000000003,0.9000000000000006,1.8101565309847278,3.0,3.0,2.1000000000000014,1.0714285714285714,0.9571428571428565,1.961898982885619
2023-05-07,77.4,50.8,0.0,11.1,27.77,0.216,78.0,54.0,127,0.5999999999999943,-1.0999999999999943,3.0,0.7142857142857153,0.9714285714285721,1.9667473752607962,3.200000000000003,3.0,3.0,1.442857142857143,1.0571428571428565,2.0573908580668743
2023-05-08,77.9,57.1,0.0,12.0,28.0,0.223,77.0,58.0,128,-0.9000000000000057,0.5999999999999943,-1.0999999999999943,0.31428571428571467,0.7428571428571432,1.575255081384779,0.8999999999999986,3.200000000000003,3.0,1.857142857142858,1.5499999999999996,2.080750780253083
2023-05-09,71.5,52.2,0.0,11.8,26.95,0.211,71.0,54.0,129,-0.5,-0.9000000000000057,0.5999999999999943,0.24285714285714224,0.6928571428571431,1.623634957800082,1.7999999999999972,0.8999999999999986,3.200000000000003,1.7428571428571433,1.4499999999999997,2.1125475480701374
2023-05-10,73.8,47.3,0.0,13.2,29.12,0.207,73.0,50.0,130,-0.7999999999999972,-0.5,-0.9000000000000057,0.3999999999999996,0.6071428571428571,1.460593486680442,2.700000000000003,1.7999999999999972,0.8999999999999986,2.385714285714286,1.4071428571428568,0.8315218406203005
2023-05-11,81.0,52.9,0.0,9.0,28.79,0.242,80.0,57.0,131,-1.0,-0.7999999999999972,-0.5,0.07142857142857142,0.3785714285714289,1.4302846869467218,4.100000000000001,2.700000000000003,1.7999999999999972,2.385714285714286,1.3214285714285714,0.8315218406203005
2023-05-12,87.7,61.5,0.0,12.9,27.43,0.268,87.0,65.0,132,-0.7000000000000028,-1.0,-0.7999999999999972,-0.10000000000000041,0.2285714285714288,1.4832396974191313,3.5,4.100000000000001,2.700000000000003,2.6714285714285717,1.5642857142857143,1.0355582805332366
2023-05-13,81.7,69.8,0.0,9.9,22.84,0.226,82.0,66.0,133,0.29999999999999716,-0.7000000000000028,-1.0,-0.6285714285714293,0.23571428571428552,0.5765248931147278,-3.799999999999997,3.5,4.100000000000001,2.7428571428571433,1.9071428571428573,1.078358540958036
2023-05-14,76.7,55.9,0.0,8.8,29.3,0.249,74.0,59.0,134,-2.700000000000003,0.29999999999999716,-0.7000000000000028,-0.4285714285714306,0.14285714285714235,0.6264031867582964,3.1000000000000014,-3.799999999999997,3.5,1.7714285714285722,1.6071428571428577,2.6806182655712623
2023-05-15,75.4,49.7,0.0,11.6,30.17,0.263,74.0,52.0,135,-1.4000000000000057,-2.700000000000003,0.29999999999999716,-0.9000000000000016,-0.2928571428571435,0.9036961141150635,2.299999999999997,3.1000000000000014,-3.799999999999997,1.7571428571428578,1.807142857142858,2.6719887367883506
2023-05-16,80.0,55.5,0.0,14.5,29.48,0.286,79.0,58.0,136,-1.0,-1.4000000000000057,-2.700000000000003,-0.9714285714285731,-0.3642857142857154,0.9232447954800246,2.5,2.299999999999997,3.1000000000000014,1.9571428571428575,1.8500000000000003,2.649438395117691
2023-05-17,75.9,55.1,0.0,14.7,30.31,0.237,69.0,50.0,137,-6.900000000000006,-1.0,-1.4000000000000057,-1.0428571428571445,-0.32142857142857245,0.8997354108424371,-5.100000000000001,2.5,2.299999999999997,2.057142857142858,2.221428571428572,2.6557215860961665
2023-05-18,60.8,40.4,0.0,12.3,30.0,0.194,61.0,43.0,138,0.20000000000000284,-6.900000000000006,-1.0,-1.914285714285717,-0.9214285714285728,2.37306311998408,2.6000000000000014,-5.100000000000001,2.5,0.9428571428571431,1.6642857142857146,3.751380698203948
2023-05-19,69.4,48.0,0.0,16.1,27.51,0.175,70.0,52.0,139,0.5999999999999943,0.20000000000000284,-6.900000000000006,-1.7428571428571453,-0.9214285714285728,2.4905535816073403,4.0,2.6000000000000014,-5.100000000000001,0.7285714285714288,1.7000000000000004,3.579904228567335
2023-05-20,64.9,54.4,0.724,9.7,3.85,0.034,65.0,57.0,140,0.09999999999999432,0.5999999999999943,0.20000000000000284,-1.55714285714286,-1.0928571428571447,2.6260598767336747,2.6000000000000014,4.0,2.6000000000000014,0.8000000000000002,1.7714285714285718,3.6487440761628283
2023-05-21,70.3,53.3,0.0,13.2,25.48,0.17,70.0,55.0,141,-0.29999999999999716,0.09999999999999432,0.5999999999999943,-1.585714285714289,-1.0071428571428598,2.6034775278644604,1.7000000000000028,2.6000000000000014,4.0,1.7142857142857142,1.7428571428571433,3.058010557769311
2023-05-22,75.6,54.8,0.0,11.1,27.6,0.193,75.0,57.0,142,-0.5999999999999943,-0.29999999999999716,0.09999999999999432,-1.2428571428571453,-1.0714285714285734,2.5902748521197156,2.200000000000003,1.7000000000000028,2.6000000000000014,1.5142857142857145,1.6357142857142861,2.9974592415514016
2023-05-23,69.4,54.5,0.0,11.4,27.69,0.178,70.0,54.0,143,0.5999999999999943,-0.5999999999999943,-0.29999999999999716,-1.1285714285714294,-1.0500000000000012,2.5998168433656295,-0.5,2.200000000000003,1.7000000000000028,1.500000000000001,1.7285714285714293,2.9933259094191533
2023-05-24,77.9,50.2,0.016,11.7,28.23,0.207,77.0,53.0,144,-0.9000000000000057,0.5999999999999943,-0.5999999999999943,-0.9000000000000016,-0.9714285714285731,2.6820390253188595,2.799999999999997,-0.5,2.200000000000003,1.0714285714285725,1.5642857142857152,3.0406766164316603
2023-05-25,67.8,47.7,0.0,13.8,31.09,0.207,68.0,50.0,145,0.20000000000000284,-0.9000000000000057,0.5999999999999943,-0.04285714285714448,-0.9785714285714308,0.5798193478924909,2.299999999999997,2.799999999999997,-0.5,2.2000000000000006,1.5714285714285718,1.3820274961085246
2023-05-26,73.1,49.2,0.0,9.3,30.59,0.22,72.0,53.0,146,-1.0999999999999943,0.20000000000000284,-0.9000000000000057,-0.04285714285714448,-0.8928571428571449,0.5798193478924909,3.799999999999997,2.299999999999997,2.799999999999997,2.1571428571428575,1.442857142857143,1.3721724173212129
2023-05-27,78.4,53.0,0.0,10.9,30.36,0.238,78.0,56.0,147,-0.4000000000000057,-1.0999999999999943,0.20000000000000284,-0.2857142857142857,-0.9214285714285728,0.6202917900165221,3.0,3.799999999999997,2.299999999999997,2.1285714285714286,1.4642857142857142,1.3288018233409682
2023-05-28,79.2,54.0,0.0,9.6,29.98,0.246,79.0,59.0,148,-0.20000000000000284,-0.4000000000000057,-1.0999999999999943,-0.35714285714285715,-0.9714285714285731,0.5968169536721234,5.0,3.0,3.799999999999997,2.1857142857142855,1.9499999999999997,1.3606721028332165
2023-05-29,79.2,57.7,0.0,16.5,29.77,0.237,79.0,59.0,149,-0.20000000000000284,-0.20000000000000284,-0.4000000000000057,-0.3428571428571437,-0.7928571428571445,0.5996030432909816,1.2999999999999972,5.0,3.0,2.657142857142856,2.0857142857142854,1.6949504838953675
2023-05-30,70.3,51.9,0.0,11.1,30.06,0.209,72.0,55.0,150,1.7000000000000028,-0.20000000000000284,-0.20000000000000284,-0.28571428571428775,-0.7071428571428585,0.5899959644736867,3.1000000000000014,1.2999999999999972,5.0,2.528571428571427,2.014285714285714,1.7679689719319975
2023-05-31,75.7,49.8,0.0,8.5,25.71,0.182,77.0,51.0,151,1.2999999999999972,1.7000000000000028,-0.20000000000000284,-0.1285714285714294,-0.5142857142857155,0.919627253681777,1.2000000000000028,3.1000000000000014,1.2999999999999972,3.0428571428571414,2.057142857142857,1.1588171308956143
2023-06-01,86.8,56.9,0.0,11.7,30.66,0.238,87.0,59.0,152,0.20000000000000284,1.2999999999999972,1.7000000000000028,0.1857142857142853,0.07142857142857041,0.9856107606091619,2.1000000000000014,1.2000000000000028,3.1000000000000014,2.8142857142857136,2.507142857142857,1.3557637102737468
2023-06-02,90.1,62.3,0.016,7.9,27.3,0.225,91.0,66.0,153,0.9000000000000057,0.20000000000000284,1.2999999999999972,0.1857142857142853,0.07142857142857041,0.9856107606091619,3.700000000000003,2.1000000000000014,1.2000000000000028,2.7857142857142856,2.4714285714285715,1.3704361488574486
2023-06-03,70.5,62.1,0.0,12.8,12.74,0.093,69.0,54.0,154,-1.5,0.9000000000000057,0.20000000000000284,0.47142857142857103,0.09285714285714265,0.8280786712108271,-8.100000000000001,3.700000000000003,2.1000000000000014,2.7714285714285722,2.45,1.3585706774821413
2023-06-04,67.6,47.3,0.0,11.9,24.03,0.17,69.0,49.0,155,1.4000000000000057,-1.5,0.9000000000000057,0.31428571428571467,-0.021428571428571224,1.0854009572942342,1.7000000000000028,-8.100000000000001,3.700000000000003,1.1857142857142864,1.6857142857142857,4.31293734842376
2023-06-05,75.7,52.3,0.0,13.4,26.82,0.196,76.0,56.0,156,0.29999999999999716,1.4000000000000057,-1.5,0.5428571428571445,0.10000000000000041,1.1267314717907777,3.700000000000003,1.7000000000000028,-8.100000000000001,0.7142857142857153,1.6857142857142857,3.9951756621491095
2023-06-06,78.8,58.2,0.0,11.9,24.89,0.225,79.0,60.0,157,0.20000000000000284,0.29999999999999716,1.4000000000000057,0.6142857142857159,0.1642857142857141,1.0869354035215586,1.7999999999999972,3.700000000000003,1.7000000000000028,1.057142857142859,1.792857142857143,4.1536558767978295
2023-06-07,70.7,56.3,0.0,13.9,21.83,0.196,69.8,57.0,158,-0.9000000000000057,0.20000000000000284,0.29999999999999716,0.40000000000000163,0.13571428571428612,0.979795897113272,0.7000000000000028,1.7999999999999972,3.700000000000003,0.8714285714285727,1.957142857142857,4.075419931620252
2023-06-08,71.6,51.4,0.0,10.1,24.97,0.182,72.0,55.0,159,0.4000000000000057,-0.9000000000000057,0.20000000000000284,0.08571428571428694,0.13571428571428612,0.9957050624700957,3.6000000000000014,0.7000000000000028,1.7999999999999972,0.8000000000000013,1.8071428571428574,4.07308237088326
2023-06-09,71.1,56.2,0.0,6.9,15.89,0.13,72.0,58.0,160,0.9000000000000057,0.4000000000000057,-0.9000000000000057,0.1142857142857159,0.1500000000000006,1.0023781246425476,1.7999999999999972,3.6000000000000014,0.7000000000000028,1.0142857142857156,1.9000000000000006,4.190635819470427
2023-06-10,78.2,55.1,0.157,13.1,26.51,0.205,78.0,58.0,161,-0.20000000000000284,0.9000000000000057,0.4000000000000057,0.1142857142857159,0.2928571428571435,1.0023781246425476,2.8999999999999986,1.7999999999999972,3.6000000000000014,0.7428571428571432,1.7571428571428578,4.0467506071156
2023-06-11,81.5,63.4,0.0,10.1,27.86,0.22,82.0,64.0,162,0.5,-0.20000000000000284,0.9000000000000057,0.3000000000000012,0.30714285714285794,0.7393691004272983,0.6000000000000014,2.8999999999999986,1.7999999999999972,2.3142857142857145,1.7500000000000004,1.1126972805283737
2023-06-12,77.9,67.9,0.0,14.4,21.0,0.154,78.0,66.0,163,0.09999999999999432,0.5,-0.20000000000000284,0.17142857142857185,0.35714285714285815,0.5765248931147346,-1.9000000000000057,0.6000000000000014,2.8999999999999986,2.1571428571428575,1.4357142857142864,1.2791366135759212
2023-06-13,80.0,63.1,0.016,12.0,22.31,0.187,78.0,64.0,164,-2.0,0.09999999999999432,0.5,0.14285714285714285,0.3785714285714294,0.5740416444159897,0.8999999999999986,-1.9000000000000057,0.6000000000000014,1.357142857142856,1.2071428571428575,1.7989414877061671
2023-06-14,74.8,59.7,0.071,16.0,18.38,0.158,76.0,63.0,165,1.2000000000000028,-2.0,0.09999999999999432,-0.17142857142857185,0.11428571428571489,0.9894683517160228,3.299999999999997,0.8999999999999986,-1.9000000000000057,1.2285714285714278,1.0500000000000003,1.7941704542901213
2023-06-15,78.5,60.3,0.0,13.3,25.03,0.215,77.0,61.0,166,-1.5,1.2000000000000028,-2.0,0.1285714285714294,0.10714285714285816,1.0483547200483345,0.7000000000000028,3.299999999999997,0.8999999999999986,1.5999999999999983,1.1999999999999997,1.9304576314093684
2023-06-16,79.3,63.0,0.154,10.6,22.68,0.17,79.0,63.0,167,-0.29999999999999716,-1.5,1.2000000000000028,-0.14285714285714285,-0.014285714285713473,1.2011898862615957,0.0,0.7000000000000028,3.299999999999997,1.1857142857142844,1.0999999999999999,1.7305380390970617
2023-06-17,77.9,60.0,0.0,16.4,26.52,0.2,77.0,62.0,168,-0.9000000000000057,-0.29999999999999716,-1.5,-0.31428571428571467,-0.0999999999999994,1.1096975134821974,2.0,0.0,0.7000000000000028,0.9285714285714276,0.8357142857142854,1.7575686669509152
2023-06-18,80.4,62.2,0.0,11.5,27.24,0.228,80.0,62.0,169,-0.4000000000000057,-0.9000000000000057,-0.29999999999999716,-0.4142857142857151,-0.05714285714285694,1.1290535437975942,-0.20000000000000284,2.0,0.0,0.7999999999999992,1.557142857142857,1.6165807537309516
2023-06-19,79.3,64.2,0.0,8.4,27.91,0.212,81.0,65.0,170,1.7000000000000028,-0.4000000000000057,-0.9000000000000057,-0.5428571428571445,-0.18571428571428633,1.0564991605252116,0.7999999999999972,-0.20000000000000284,2.0,0.6857142857142843,1.4214285714285708,1.6607514076752237
2023-06-20,75.9,63.6,0.0,8.6,20.41,0.157,78.0,64.0,171,2.0999999999999943,1.7000000000000028,-0.4000000000000057,-0.31428571428571467,-0.08571428571428592,1.350837482735029,0.3999999999999986,0.7999999999999972,-0.20000000000000284,1.0714285714285705,1.2142857142857133,1.2134170562428022
2023-06-21,71.8,60.0,0.0,14.6,23.8,0.165,73.0,62.0,172,1.2000000000000028,2.0999999999999943,1.7000000000000028,0.2714285714285702,0.04999999999999919,1.3864995320521942,2.0,0.3999999999999986,0.7999999999999972,0.999999999999999,1.1142857142857134,1.2396235987858015
2023-06-22,69.8,59.0,0.0,14.0,9.9,0.097,72.0,60.0,173,2.200000000000003,1.2000000000000028,2.0999999999999943,0.2714285714285702,0.1999999999999998,1.3864995320521942,1.0,2.0,0.3999999999999986,0.8142857142857137,1.207142857142856,0.8839844859659971
2023-06-23,69.8,63.7,0.087,8.1,6.67,0.052,71.0,65.0,174,1.2000000000000028,2.200000000000003,1.2000000000000028,0.7999999999999992,0.3285714285714282,1.3012814197295437,1.2999999999999972,1.0,2.0,0.8571428571428561,1.0214285714285702,0.8847921466972567
2023-06-24,78.2,66.5,0.031,10.7,13.26,0.101,78.0,69.0,175,-0.20000000000000284,1.2000000000000028,2.200000000000003,1.0142857142857136,0.34999999999999937,1.210273483458144,2.5,1.2999999999999972,1.0,1.0428571428571414,0.9857142857142845,0.8079957567073854
2023-06-25,83.6,67.9,0.0,10.1,22.77,0.173,85.0,71.0,176,1.4000000000000057,-0.20000000000000284,1.2000000000000028,1.1142857142857139,0.34999999999999937,1.0431180365113246,3.0999999999999943,2.5,1.2999999999999972,1.1142857142857128,0.9571428571428561,0.9209208641871657
2023-06-26,79.8,68.4,0.016,12.4,20.23,0.146,78.0,68.0,177,-1.7999999999999972,1.4000000000000057,-0.20000000000000284,1.3714285714285726,0.4142857142857141,0.8014867137894129,-0.4000000000000057,3.0999999999999943,2.5,1.5857142857142839,1.1357142857142841,0.978823394742501
2023-06-27,78.1,65.0,0.185,11.3,17.08,0.123,79.0,66.0,178,0.9000000000000057,-1.7999999999999972,1.4000000000000057,0.8714285714285727,0.27857142857142897,1.4174087692150126,1.0,-0.4000000000000057,3.0999999999999943,1.4142857142857121,1.2428571428571413,1.215769401693938
2023-06-28,81.8,65.6,0.0,11.2,16.26,0.14,82.0,66.0,179,0.20000000000000284,0.9000000000000057,-1.7999999999999972,0.7000000000000028,0.48571428571428654,1.3127579111676817,0.4000000000000057,1.0,-0.4000000000000057,1.499999999999998,1.2499999999999984,1.1518101695447323
2023-06-29,83.0,63.3,0.0,9.0,22.63,0.19,82.0,65.0,180,-1.0,0.20000000000000284,0.9000000000000057,0.5571428571428599,0.4142857142857151,1.303657857539244,1.7000000000000028,0.4000000000000057,1.0,1.2714285714285702,1.042857142857142,1.19403278251239
2023-06-30,85.0,67.4,0.0,11.0,24.63,0.202,84.0,70.0,181,-1.0,-1.0,0.20000000000000284,0.10000000000000243,0.4500000000000008,1.187434208703793,2.5999999999999943,1.7000000000000028,0.4000000000000057,1.3714285714285706,1.1142857142857134,1.196821186468951
2023-07-01,82.8,64.8,0.0,13.0,28.86,0.228,82.0,69.0,182,-0.7999999999999972,-1.0,-1.0,-0.21428571428571225,0.40000000000000063,1.1378760498234897,4.200000000000003,2.5999999999999943,1.7000000000000028,1.5571428571428558,1.2999999999999987,1.2817398889233091
2023-07-02,87.7,70.3,0.0,9.9,20.05,0.167,88.0,70.0,183,0.29999999999999716,-0.7999999999999972,-1.0,-0.29999999999999716,0.40714285714285836,1.159022576714249,-0.29999999999999716,4.200000000000003,2.5999999999999943,1.7999999999999992,1.457142857142856,1.6093476939431073
2023-07-03,89.3,71.6,0.0,9.4,26.77,0.22,89.0,72.0,184,-0.29999999999999716,0.29999999999999716,-0.7999999999999972,-0.4571428571428555,0.45714285714285857,0.9449111825230684,0.4000000000000057,-0.29999999999999716,4.200000000000003,1.3142857142857147,1.4499999999999993,1.663759369048071
2023-07-04,84.5,73.1,0.681,6.5,16.13,0.131,83.0,73.0,185,-1.5,-0.29999999999999716,0.29999999999999716,-0.24285714285714124,0.3142857142857157,0.736788397613008,-0.09999999999999432,0.4000000000000057,-0.29999999999999716,1.4285714285714306,1.4214285714285713,1.5499615970665028
2023-07-05,94.3,70.6,0.0,8.8,28.75,0.242,93.0,71.6,186,-1.2999999999999972,-1.5,-0.29999999999999716,-0.5857142857142849,0.05714285714285897,0.671884343788848,1.0,-0.09999999999999432,0.4000000000000057,1.2714285714285742,1.3857142857142861,1.652991516124914
2023-07-06,91.3,74.2,0.0,11.4,27.96,0.248,90.0,75.0,187,-1.2999999999999972,-1.2999999999999972,-1.5,-0.7999999999999992,-0.1214285714285696,0.6164414002968963,0.7999999999999972,1.0,-0.09999999999999432,1.3571428571428592,1.3142857142857147,1.6154020581650255
2023-07-07,86.3,71.6,0.0,9.4,23.28,0.19,87.0,74.0,188,0.7000000000000028,-1.2999999999999972,-1.2999999999999972,-0.8428571428571416,-0.3714285714285696,0.6425396041156848,2.4000000000000057,0.7999999999999972,1.0,1.2285714285714298,1.3000000000000003,1.6193767172529507
2023-07-08,87.7,73.8,0.0,9.2,19.12,0.157,88.0,75.2,189,0.29999999999999716,0.7000000000000028,-1.2999999999999972,-0.5999999999999984,-0.4071428571428553,0.8582928793055814,1.4000000000000057,2.4000000000000057,0.7999999999999972,1.2000000000000028,1.3785714285714294,1.5926916420533708
2023-07-09,82.9,72.6,0.0,11.5,16.62,0.133,82.0,72.0,190,-0.9000000000000057,0.29999999999999716,0.7000000000000028,-0.44285714285714206,-0.3714285714285696,0.9144345117013432,-0.5999999999999943,1.4000000000000057,2.4000000000000057,0.8000000000000033,1.3000000000000012,0.9255628917943187
2023-07-10,85.9,71.4,0.118,11.3,19.63,0.163,84.0,71.0,191,-1.9000000000000057,-0.9000000000000057,0.29999999999999716,-0.6142857142857139,-0.5357142857142847,0.862995889191776,-0.4000000000000057,-0.5999999999999943,1.4000000000000057,0.7571428571428608,1.0357142857142878,0.989708951926678
2023-07-11,91.0,67.0,0.0,10.3,29.48,0.265,89.0,68.0,192,-2.0,-1.9000000000000057,-0.9000000000000057,-0.8428571428571436,-0.5428571428571425,0.971008312455225,1.0,-0.4000000000000057,-0.5999999999999943,0.6428571428571449,1.0357142857142878,1.079902993879762
2023-07-12,92.9,73.7,0.0,10.6,28.89,0.274,91.0,76.0,193,-1.9000000000000057,-2.0,-1.9000000000000057,-0.9142857142857151,-0.75,1.0431180365113235,2.299999999999997,1.0,-0.4000000000000057,0.8000000000000013,1.0357142857142878,1.0327955589886437
2023-07-13,88.4,74.7,0.0,14.8,27.41,0.235,88.0,77.0,194,-0.4000000000000057,-1.9000000000000057,-2.0,-1.000000000000002,-0.9000000000000006,1.1030261405182877,2.299999999999997,2.299999999999997,1.0,0.9857142857142865,1.1714285714285728,1.1810003830490072
2023-07-14,85.0,71.3,0.0,12.4,17.99,0.152,84.0,71.0,195,-1.0,-0.4000000000000057,-1.9000000000000057,-0.8714285714285747,-0.8571428571428582,1.1146214390459905,-0.29999999999999716,2.299999999999997,2.299999999999997,1.2000000000000008,1.2142857142857153,1.2741009902410911
2023-07-15,89.1,70.8,0.0,12.0,23.61,0.191,88.0,71.0,196,-1.0999999999999943,-1.0,-0.4000000000000057,-1.1142857142857179,-0.8571428571428582,0.8745066636463692,0.20000000000000284,-0.29999999999999716,2.299999999999997,0.8142857142857147,1.0071428571428587,1.2588732679511054
2023-07-16,79.8,74.2,2.732,10.6,8.52,0.07,78.8,74.0,197,-1.0,-1.0999999999999943,-1.0,-1.3142857142857167,-0.8785714285714293,0.6202917900165245,-0.20000000000000284,0.20000000000000284,-0.29999999999999716,0.6428571428571429,0.7214285714285731,1.2474736374731394
2023-07-17,91.2,72.8,0.0,10.4,27.22,0.227,88.0,74.0,198,-3.200000000000003,-1.0,-1.0999999999999943,-1.3285714285714303,-0.9714285714285721,0.6102302453836195,1.2000000000000028,-0.20000000000000284,0.20000000000000284,0.6999999999999987,0.7285714285714298,1.1888369666751308
2023-07-18,84.7,71.8,0.283,9.9,21.92,0.168,84.0,73.0,199,-0.7000000000000028,-3.200000000000003,-1.0,-1.5142857142857156,-1.1785714285714295,0.9281317640446164,1.2000000000000028,1.2000000000000028,-0.20000000000000284,0.9285714285714286,0.7857142857142867,1.0919619738713175
2023-07-19,81.8,70.3,0.0,5.6,14.16,0.122,80.0,72.0,200,-1.7999999999999972,-0.7000000000000028,-3.200000000000003,-1.3285714285714303,-1.1214285714285726,0.9446591726019244,1.7000000000000028,1.2000000000000028,1.2000000000000028,0.9571428571428575,0.8785714285714293,1.0967484410096668
2023-07-20,87.1,70.1,0.0,9.0,25.17,0.216,88.0,72.0,201,0.9000000000000057,-1.7999999999999972,-0.7000000000000028,-1.3142857142857147,-1.1571428571428584,0.9352870707766163,1.9000000000000057,1.7000000000000028,1.2000000000000028,0.8714285714285727,0.9285714285714296,0.9928314487939428
2023-07-21,86.9,70.8,0.0,11.1,21.8,0.193,84.0,71.0,202,-2.9000000000000057,0.9000000000000057,-1.7999999999999972,-1.1285714285714274,-1.000000000000001,1.2297889869327,0.20000000000000284,1.9000000000000057,1.7000000000000028,0.8142857142857167,1.0071428571428587,0.904486173523529
